,Type,Price,Location,Area,Creation date,Amenities,Installment value
22918,0,140000000,22,40.0,2 weeks ago,392,
22919,0,25000000,22,10.0,2 weeks ago,392,
22920,0,80000000,22,40.0,2 weeks ago,392,
22921,0,50000000,22,20.0,2 weeks ago,392,
22922,0,47000000,22,24.0,2 weeks ago,392,
22923,0,42000000,22,20.0,2 weeks ago,392,
22924,0,33500000,22,20.0,2 weeks ago,392,
22925,0,125000000,22,40.0,2 weeks ago,392,
22926,0,7800000,22,5.0,2 weeks ago,392,
22927,0,47500000,22,20.0,2 weeks ago,392,
22928,0,37000000,22,20.0,2 weeks ago,392,
22929,0,14000000,22,10.0,2 weeks ago,392,
22930,0,45000000,22,20.0,2 weeks ago,392,
22931,0,170000000,22,60.0,2 weeks ago,392,
22932,0,240000000,22,60.0,2 weeks ago,392,
22933,0,25500000,22,20.0,2 weeks ago,392,
22934,0,11500000,22,5.0,2 weeks ago,887,
22935,0,7200000,22,5.0,2 weeks ago,156,
22936,0,7100000,22,5.0,2 weeks ago,901,
22937,0,14000000,22,10.0,2 weeks ago,86,
22938,0,6400000,22,5.0,2 weeks ago,1243,
22939,0,9500000,22,5.0,2 days ago,1,
22940,0,8000000,22,5.0,2 weeks ago,162,
22941,0,23500000,22,10.0,2 days ago,93,
22942,0,6800000,22,5.0,2 weeks ago,162,
22943,0,9500000,22,5.0,2 days ago,93,
22944,0,25000000,22,20.0,2 weeks ago,490,
22945,0,22500000,22,9.0,2 weeks ago,559,
22946,0,23200000,22,9.0,2 weeks ago,1244,
22947,0,21000000,22,20.0,2 weeks ago,109,
22948,0,6200000,22,5.0,2 weeks ago,1,
22949,0,17000000,22,20.0,2 weeks ago,116,
22950,0,17500000,22,20.0,2 weeks ago,1154,
22951,0,26500000,22,20.0,2 weeks ago,477,
22952,0,36000000,22,20.0,2 weeks ago,490,
22953,0,33800000,22,20.0,2 weeks ago,490,
22954,0,12000000,22,10.0,2 weeks ago,128,
22955,0,34000000,22,20.0,2 weeks ago,490,
22956,0,12200000,22,10.0,2 weeks ago,128,
22957,0,9800000,22,5.0,22 hours ago,12,
22958,0,32500000,22,20.0,2 days ago,262,
22959,0,35000000,22,20.0,2 days ago,262,
22960,0,35600000,22,20.0,2 days ago,262,
22961,0,18000000,22,10.0,2 weeks ago,12,
22962,0,22000000,22,10.0,2 weeks ago,12,
22963,0,11700000,22,5.0,2 weeks ago,12,
22964,0,10000000,22,5.0,2 weeks ago,12,
22965,0,29700000,22,20.0,2 days ago,188,
22966,0,11000000,22,5.0,2 weeks ago,12,
22967,0,27000000,22,20.0,2 days ago,262,
22968,0,6500000,22,5.0,2 weeks ago,1,
22969,0,36000000,22,20.0,2 weeks ago,1,
22970,0,35000000,22,20.0,2 weeks ago,262,
22971,0,32500000,22,20.0,2 days ago,262,
22972,0,10500000,22,5.0,2 weeks ago,12,
22973,0,33500000,22,20.0,2 weeks ago,1,
22974,0,11500000,22,5.0,2 weeks ago,12,
22975,0,10200000,22,5.0,2 weeks ago,12,
22976,0,21400000,22,10.0,15 hours ago,64,
22977,0,71000000,22,40.0,2 weeks ago,439,
22978,0,29500000,22,20.0,2 days ago,802,
22979,0,35000000,22,20.0,2 days ago,802,
22980,0,49900000,22,20.0,2 weeks ago,1,
22981,0,15000000,22,10.0,2 days ago,262,
22982,0,19500000,22,10.0,2 weeks ago,262,
22983,0,33500000,22,20.0,2 days ago,802,
22984,0,12200000,22,10.0,2 weeks ago,128,
22985,0,9800000,22,5.0,22 hours ago,12,
22986,0,32500000,22,20.0,2 days ago,262,
22987,0,35000000,22,20.0,2 days ago,262,
22988,0,35600000,22,20.0,2 days ago,262,
22989,0,18000000,22,10.0,2 weeks ago,12,
22990,0,22000000,22,10.0,2 weeks ago,12,
22991,0,11700000,22,5.0,2 weeks ago,12,
22992,0,10000000,22,5.0,2 weeks ago,12,
22993,0,29700000,22,20.0,2 days ago,188,
22994,0,11000000,22,5.0,2 weeks ago,12,
22995,0,27000000,22,20.0,2 days ago,262,
22996,0,6500000,22,5.0,2 weeks ago,1,
22997,0,36000000,22,20.0,2 weeks ago,1,
22998,0,35000000,22,20.0,2 weeks ago,262,
22999,0,32500000,22,20.0,2 days ago,262,
23000,0,10500000,22,5.0,2 weeks ago,12,
23001,0,33500000,22,20.0,2 weeks ago,1,
23002,0,11500000,22,5.0,2 weeks ago,12,
23003,0,10200000,22,5.0,2 weeks ago,12,
23004,0,21400000,22,10.0,15 hours ago,64,
23005,0,71000000,22,40.0,2 weeks ago,439,
23006,0,29500000,22,20.0,2 days ago,802,
23007,0,35000000,22,20.0,2 days ago,802,
23008,0,49900000,22,20.0,2 weeks ago,1,
23009,0,15000000,22,10.0,2 days ago,262,
23010,0,19500000,22,10.0,2 weeks ago,262,
23011,0,33500000,22,20.0,2 days ago,802,
23012,0,27000000,22,20.0,2 weeks ago,262,
23013,0,25500000,22,20.0,2 weeks ago,262,
23014,0,46800000,22,24.0,2 weeks ago,57,
23015,0,10000000,22,5.0,2 days ago,802,
23016,0,35000000,22,20.0,2 days ago,1,
23017,0,27000000,22,20.0,2 days ago,802,
23018,0,18000000,22,10.0,2 days ago,1245,
23019,0,53000000,22,20.0,2 weeks ago,262,
23020,0,51500000,22,22.0,2 weeks ago,1,
23021,0,28500000,22,20.0,2 weeks ago,262,
23022,2,37000000,22,4.0,2 weeks ago,1,
23023,0,6000000,22,5.0,2 weeks ago,262,
23024,0,8300000,22,5.0,2 weeks ago,262,
23025,2,97500000,22,8.0,21 hours ago,1,
23026,1,5200000,22,5.0,2 weeks ago,1,
23027,1,5025000,22,5.0,2 weeks ago,1,
23028,2,135000000,22,8.0,2 weeks ago,1,
23029,0,42500000,22,20.0,2 weeks ago,185,
23030,0,95000000,22,40.0,2 weeks ago,682,
23031,0,16500000,22,10.0,2 weeks ago,1,
23032,0,28500000,22,20.0,2 weeks ago,71,
23033,0,23800000,22,20.0,2 weeks ago,1,
23034,0,18500000,22,20.0,2 weeks ago,1,
23035,1,11100000,22,20.0,2 weeks ago,1,
23036,0,7000000,22,5.0,2 weeks ago,1,
23037,1,6500000,22,10.0,2 weeks ago,1,
23038,0,26500000,22,20.0,2 weeks ago,1,
23039,0,26500000,22,20.0,2 weeks ago,1,
23040,0,26500000,22,20.0,2 weeks ago,1,
23041,0,25000000,22,20.0,2 weeks ago,1,
23042,0,27000000,22,20.0,2 weeks ago,1,
23043,0,20000000,22,10.0,2 weeks ago,1,
23044,0,14500000,22,10.0,2 weeks ago,1,
23045,0,26000000,22,20.0,2 weeks ago,1,
23046,0,25000000,22,20.0,2 weeks ago,1,
23047,0,120000000,22,40.0,2 weeks ago,1,
23048,0,24000000,22,9.0,2 weeks ago,400,
23049,0,12500000,22,10.0,2 weeks ago,400,
23050,0,26000000,22,9.0,2 weeks ago,400,
23051,0,12000000,22,10.0,2 weeks ago,400,
23052,0,29000000,22,20.0,2 weeks ago,811,
23053,0,13700000,22,8.0,2 weeks ago,400,
23054,0,7300000,22,5.0,2 weeks ago,400,
23055,0,42500000,22,20.0,2 weeks ago,1,
23056,0,8500000,22,5.0,2 weeks ago,400,
23057,0,8500000,22,5.0,2 weeks ago,400,
23058,0,7400000,22,5.0,2 weeks ago,400,
23059,2,38500000,22,4.0,2 weeks ago,400,
23060,2,35500000,22,4.0,2 weeks ago,400,
23061,0,21500000,22,10.0,2 weeks ago,1,
23062,0,18500000,22,10.0,2 weeks ago,1,
23063,0,10500000,22,10.0,2 weeks ago,400,
23064,0,16800000,22,10.0,2 weeks ago,1,
23065,0,26000000,22,20.0,2 weeks ago,978,
23066,0,11399999,22,5.0,2 weeks ago,55,
23067,2,97000000,22,8.0,2 weeks ago,530,
23068,0,10500000,22,5.0,2 weeks ago,109,
23069,2,104000000,22,8.0,2 weeks ago,311,
23070,0,20500000,22,20.0,2 weeks ago,1,
23071,0,130000000,22,40.0,2 weeks ago,311,
23072,0,38500000,22,20.0,2 weeks ago,109,
23073,2,106000000,22,8.0,2 weeks ago,311,
23074,0,45000000,22,20.0,2 weeks ago,75,
23075,0,51000000,22,20.0,2 weeks ago,75,
23076,0,32500000,22,20.0,2 weeks ago,161,
23077,0,32000000,22,20.0,2 weeks ago,109,
23078,0,44000000,22,20.0,2 weeks ago,75,
23079,0,44000000,22,20.0,2 weeks ago,736,
23080,0,88000000,22,40.0,2 weeks ago,75,
23081,0,47000000,22,20.0,2 weeks ago,75,
23082,0,75000000,22,40.0,2 weeks ago,1011,
23083,0,31000000,22,20.0,2 weeks ago,109,
23084,0,8500000,22,5.0,2 weeks ago,1012,
23085,2,97000000,22,8.0,2 weeks ago,109,
23086,2,50000000,22,4.0,2 weeks ago,109,
23087,0,47500000,22,20.0,2 weeks ago,736,
23088,0,37500000,22,20.0,2 weeks ago,1246,
23089,0,49800000,22,20.0,2 weeks ago,1,
23090,0,10500000,22,6.0,2 weeks ago,1247,
23091,0,12400000,22,10.0,2 weeks ago,1247,
23092,0,8500000,22,5.0,2 weeks ago,978,
23093,0,26000000,22,20.0,2 weeks ago,978,
23094,0,11399999,22,5.0,2 weeks ago,55,
23095,2,97000000,22,8.0,2 weeks ago,530,
23096,0,10500000,22,5.0,2 weeks ago,109,
23097,2,104000000,22,8.0,2 weeks ago,311,
23098,0,20500000,22,20.0,2 weeks ago,1,
23099,0,130000000,22,40.0,2 weeks ago,311,
23100,0,38500000,22,20.0,2 weeks ago,109,
23101,2,106000000,22,8.0,2 weeks ago,311,
23102,0,45000000,22,20.0,2 weeks ago,75,
23103,0,51000000,22,20.0,2 weeks ago,75,
23104,0,32500000,22,20.0,2 weeks ago,161,
23105,0,32000000,22,20.0,2 weeks ago,109,
23106,0,44000000,22,20.0,2 weeks ago,75,
23107,0,44000000,22,20.0,2 weeks ago,736,
23108,0,88000000,22,40.0,2 weeks ago,75,
23109,0,47000000,22,20.0,2 weeks ago,75,
23110,0,75000000,22,40.0,2 weeks ago,1011,
23111,0,31000000,22,20.0,2 weeks ago,109,
23112,0,8500000,22,5.0,2 weeks ago,1012,
23113,2,97000000,22,8.0,2 weeks ago,109,
23114,2,50000000,22,4.0,2 weeks ago,109,
23115,0,47500000,22,20.0,2 weeks ago,736,
23116,0,37500000,22,20.0,2 weeks ago,1246,
23117,0,49800000,22,20.0,2 weeks ago,1,
23118,0,10500000,22,6.0,2 weeks ago,1247,
23119,0,12400000,22,10.0,2 weeks ago,1247,
23120,0,12000000,22,10.0,2 weeks ago,321,
23121,0,7950000,22,5.0,2 weeks ago,321,
23122,0,45000000,22,20.0,2 weeks ago,1,
23123,0,45000000,22,20.0,2 weeks ago,1,
23124,0,45000000,22,20.0,2 weeks ago,1,
23125,0,23500000,22,20.0,2 weeks ago,117,
23126,0,27000000,22,20.0,2 weeks ago,785,
23127,0,27500000,22,20.0,2 weeks ago,414,
23128,0,51000000,22,20.0,2 weeks ago,414,
23129,0,43500000,22,20.0,2 weeks ago,1,
23130,1,6550000,22,10.0,2 weeks ago,1248,
23131,2,57500000,22,4.0,2 days ago,109,
23132,2,52000000,22,4.0,2 days ago,109,
23133,0,33500000,22,20.0,2 weeks ago,414,
23134,2,55000000,22,4.0,2 days ago,109,
23135,0,250000000,22,80.0,2 days ago,311,
23136,2,242500000,22,8.0,2 days ago,109,
23137,0,20500000,22,20.0,2 weeks ago,58,
23138,0,34500000,22,20.0,2 weeks ago,414,
23139,0,29500000,22,20.0,2 weeks ago,414,
23140,0,60000000,22,20.0,2 weeks ago,1249,
23141,0,23500000,22,20.0,2 weeks ago,1,
23142,0,57000000,22,20.0,2 weeks ago,1232,
23143,0,28000000,22,9.0,2 weeks ago,48,
23144,0,20000000,22,10.0,2 weeks ago,48,
23145,0,32500000,22,7.0,2 weeks ago,48,
23146,0,20000000,22,10.0,2 weeks ago,48,
23147,0,34000000,22,20.0,2 weeks ago,1232,
23148,0,28000000,22,9.0,2 weeks ago,48,
23149,0,20000000,22,10.0,2 weeks ago,48,
23150,0,28500000,22,20.0,2 weeks ago,185,
23151,0,20000000,22,10.0,2 weeks ago,48,
23152,0,32500000,22,7.0,2 weeks ago,48,
23153,0,25500000,22,20.0,2 weeks ago,1232,
23154,0,32500000,22,7.0,2 weeks ago,48,
23155,0,25500000,22,20.0,2 weeks ago,887,
23156,0,17500000,22,20.0,2 weeks ago,185,
23157,0,19600000,22,20.0,2 weeks ago,185,
23158,0,21500000,22,10.0,2 weeks ago,24,
23159,1,11000000,22,20.0,2 weeks ago,1,
23160,1,11000000,22,20.0,2 weeks ago,1,
23161,1,11000000,22,20.0,2 weeks ago,1,
23162,1,11000000,22,20.0,2 weeks ago,1,
23163,1,10900000,22,20.0,2 weeks ago,1,
23164,0,27500000,22,10.0,2 weeks ago,323,
23165,0,37500000,22,20.0,2 weeks ago,93,
23166,0,26500000,22,10.0,22 hours ago,117,
23167,0,25299999,22,20.0,22 hours ago,117,
23168,0,35000000,22,22.0,2 weeks ago,323,
23169,0,21500000,22,20.0,2 weeks ago,1,
23170,0,42500000,22,20.0,2 weeks ago,323,
23171,0,40500000,22,20.0,2 weeks ago,323,
23172,0,23000000,22,10.0,2 weeks ago,323,
23173,0,23800000,22,20.0,2 weeks ago,1,
23174,0,33000000,22,20.0,2 weeks ago,1,
23175,0,180000000,22,60.0,2 weeks ago,1,
23176,0,28000000,22,10.0,2 weeks ago,323,
23177,0,23500000,22,10.0,2 weeks ago,323,
23178,0,42000000,22,24.0,2 weeks ago,323,
23179,0,27500000,22,10.0,2 weeks ago,323,
23180,0,53500000,22,20.0,2 weeks ago,290,
23181,0,29500000,22,20.0,2 weeks ago,1250,
23182,0,9500000,22,5.0,2 weeks ago,1,
23183,0,21500000,22,20.0,2 weeks ago,1,
23184,0,20500000,22,20.0,2 weeks ago,1,
23185,0,14800000,22,10.0,2 weeks ago,1,
23186,0,47500000,22,22.0,2 weeks ago,1251,
23187,0,44000000,22,20.0,2 weeks ago,1252,
23188,0,11200000,22,5.0,2 weeks ago,71,
23189,0,10700000,22,5.0,2 weeks ago,71,
23190,0,12200000,22,5.0,2 weeks ago,71,
23191,0,12500000,22,5.0,2 weeks ago,71,
23192,0,20000000,22,8.0,2 weeks ago,71,
23193,0,25500000,22,10.0,2 weeks ago,71,
23194,0,11000000,22,5.0,2 weeks ago,71,
23195,0,12000000,22,5.0,2 weeks ago,71,
23196,0,10300000,22,5.0,2 weeks ago,71,
23197,0,20500000,22,10.0,2 weeks ago,71,
23198,0,10500000,22,5.0,2 weeks ago,71,
23199,0,9500000,22,5.0,2 weeks ago,71,
23200,0,10700000,22,5.0,2 weeks ago,71,
23201,0,25000000,22,20.0,2 weeks ago,1,
23202,0,125000000,22,40.0,2 weeks ago,293,
23203,0,25000000,22,20.0,2 weeks ago,1,
23204,0,27500000,22,20.0,2 weeks ago,1253,
23205,0,29000000,22,20.0,2 weeks ago,132,
23206,0,20000000,22,20.0,2 weeks ago,132,
23207,0,21500000,22,20.0,2 weeks ago,132,
23208,0,22000000,22,20.0,2 weeks ago,132,
23209,0,22500000,22,20.0,2 weeks ago,132,
23210,0,21000000,22,20.0,2 weeks ago,132,
23211,0,22200000,22,20.0,2 weeks ago,132,
23212,0,43000000,22,20.0,1 day ago,109,
23213,0,30000000,22,20.0,2 weeks ago,1,
23214,0,12000000,22,10.0,2 weeks ago,870,
23215,0,45000000,22,20.0,2 weeks ago,75,
23216,0,12600000,22,10.0,2 weeks ago,870,
23217,0,15500000,22,10.0,2 weeks ago,870,
23218,0,13000000,22,10.0,2 weeks ago,870,
23219,0,17000000,22,10.0,2 weeks ago,870,
23220,0,25000000,22,20.0,2 weeks ago,64,
23221,0,57000000,22,40.0,2 weeks ago,870,
23222,0,55000000,22,40.0,2 weeks ago,870,
23223,0,45000000,22,40.0,2 weeks ago,870,
23224,0,27000000,22,20.0,2 weeks ago,1,
23225,0,27500000,22,20.0,2 weeks ago,1,
23226,0,10500000,22,5.0,2 weeks ago,71,
23227,0,9500000,22,5.0,2 weeks ago,71,
23228,0,10700000,22,5.0,2 weeks ago,71,
23229,0,25000000,22,20.0,2 weeks ago,1,
23230,0,125000000,22,40.0,2 weeks ago,293,
23231,0,25000000,22,20.0,2 weeks ago,1,
23232,0,27500000,22,20.0,2 weeks ago,1253,
23233,0,29000000,22,20.0,2 weeks ago,132,
23234,0,20000000,22,20.0,2 weeks ago,132,
23235,0,21500000,22,20.0,2 weeks ago,132,
23236,0,22000000,22,20.0,2 weeks ago,132,
23237,0,22500000,22,20.0,2 weeks ago,132,
23238,0,21000000,22,20.0,2 weeks ago,132,
23239,0,22200000,22,20.0,2 weeks ago,132,
23240,0,30000000,22,20.0,2 weeks ago,1,
23241,0,12000000,22,10.0,2 weeks ago,870,
23242,0,45000000,22,20.0,2 weeks ago,75,
23243,0,12600000,22,10.0,2 weeks ago,870,
23244,0,15500000,22,10.0,2 weeks ago,870,
23245,0,13000000,22,10.0,2 weeks ago,870,
23246,0,17000000,22,10.0,2 weeks ago,870,
23247,0,25000000,22,20.0,2 weeks ago,64,
23248,0,57000000,22,40.0,2 weeks ago,870,
23249,0,55000000,22,40.0,2 weeks ago,870,
23250,0,45000000,22,40.0,2 weeks ago,870,
23251,0,27000000,22,20.0,2 weeks ago,1,
23252,0,27500000,22,20.0,2 weeks ago,1,
23253,0,27500000,22,20.0,2 weeks ago,1,
23254,0,26000000,22,20.0,2 weeks ago,1,
23255,0,26000000,22,20.0,2 weeks ago,1,
23256,0,25500000,22,20.0,2 weeks ago,1,
23257,0,25500000,22,20.0,2 weeks ago,1,
23258,0,25200000,22,20.0,2 weeks ago,1,
23259,0,23500000,22,20.0,2 weeks ago,1,
23260,0,15200000,22,10.0,2 weeks ago,1,
23261,0,14700000,22,10.0,2 weeks ago,1,
23262,0,52500000,22,40.0,2 weeks ago,870,
23263,0,57500000,22,40.0,2 weeks ago,870,
23264,0,14700000,22,10.0,2 weeks ago,1,
23265,0,14700000,22,10.0,2 weeks ago,1,
23266,0,13000000,22,10.0,2 weeks ago,1,
23267,0,17500000,22,10.0,2 weeks ago,1,
23268,0,18000000,22,10.0,2 weeks ago,1,
23269,0,15200000,22,10.0,2 weeks ago,1,
23270,0,22500000,22,10.0,2 weeks ago,1,
23271,0,21800000,22,10.0,2 weeks ago,1,
23272,0,22500000,22,10.0,2 weeks ago,1,
23273,0,34000000,22,20.0,2 weeks ago,400,
23274,0,33000000,22,20.0,2 weeks ago,400,
23275,0,32000000,22,20.0,2 weeks ago,400,
23276,0,29000000,22,20.0,2 weeks ago,7,
23277,0,23500000,22,20.0,2 weeks ago,1,
23278,0,27000000,22,20.0,2 weeks ago,1,
23279,0,27000000,22,20.0,2 weeks ago,1,
23280,0,27500000,22,20.0,2 weeks ago,1,
23281,0,26000000,22,20.0,2 weeks ago,1,
23282,0,25500000,22,20.0,2 weeks ago,1,
23283,0,25200000,22,20.0,2 weeks ago,1,
23284,0,23500000,22,20.0,2 weeks ago,1,
23285,0,36500000,22,20.0,2 weeks ago,7,
23286,2,50000000,22,8.0,2 weeks ago,818,
23287,2,32500000,22,4.0,2 weeks ago,818,
23288,0,50000000,22,40.0,2 weeks ago,7,
23289,0,56000000,22,40.0,2 weeks ago,7,
23290,0,29000000,22,20.0,2 weeks ago,7,
23291,0,25000000,22,20.0,2 weeks ago,7,
23292,0,34500000,22,20.0,2 weeks ago,887,
23293,0,35500000,22,20.0,2 weeks ago,0,
23294,0,24000000,22,20.0,2 weeks ago,7,
23295,0,10700000,22,5.0,2 weeks ago,14,
23296,0,10000000,22,5.0,2 weeks ago,1254,
23297,0,9300000,22,5.0,2 weeks ago,1255,
23298,0,9000000,22,5.0,2 weeks ago,1,
23299,0,9500000,22,5.0,2 weeks ago,1,
23300,0,22000000,22,20.0,2 weeks ago,7,
23301,0,41000000,22,20.0,2 weeks ago,439,
23302,0,57000000,22,20.0,2 weeks ago,439,
23303,0,51500000,22,20.0,2 weeks ago,859,
23304,0,42000000,22,20.0,2 weeks ago,439,
23305,0,47500000,22,20.0,2 weeks ago,859,
23306,0,50000000,22,20.0,2 weeks ago,859,
23307,0,21000000,22,20.0,2 weeks ago,323,
23308,0,10100000,22,8.0,2 weeks ago,1,
23309,0,7200000,22,5.0,2 weeks ago,1,
23310,0,16500000,22,10.0,2 weeks ago,1,
23311,0,17000000,22,10.0,2 weeks ago,1,
23312,1,5100000,22,5.0,2 weeks ago,818,
23313,0,23500000,22,20.0,2 weeks ago,125,
23314,0,26000000,22,20.0,2 weeks ago,125,
23315,0,22500000,22,20.0,2 weeks ago,125,
23316,0,23500000,22,20.0,2 weeks ago,125,
23317,1,5100000,22,5.0,2 weeks ago,818,
23318,2,118000000,22,8.0,2 weeks ago,14,
23319,2,112500000,22,8.0,2 weeks ago,325,
23320,2,37000000,22,4.0,2 weeks ago,14,
23321,2,50000000,22,4.0,2 weeks ago,325,
23322,2,45000000,22,4.0,2 weeks ago,14,
23323,2,230000000,22,8.0,2 weeks ago,870,
23324,0,95000000,22,40.0,2 weeks ago,1256,
23325,0,32000000,22,20.0,2 weeks ago,1,
23326,2,49500000,22,4.0,2 weeks ago,1,
23327,0,62500000,22,40.0,2 weeks ago,1,
23328,0,30000000,22,20.0,2 weeks ago,1,
23329,0,81000000,22,40.0,2 weeks ago,490,
23330,0,11100000,22,20.0,2 weeks ago,1,
23331,0,36000000,22,20.0,2 weeks ago,490,
23332,0,7200000,22,5.0,2 weeks ago,1,
23333,0,21500000,22,20.0,2 weeks ago,1,
23334,0,20500000,22,20.0,2 weeks ago,1,
23335,0,35000000,22,20.0,2 weeks ago,490,
23336,0,7200000,22,5.0,2 weeks ago,1257,
23337,0,25000000,22,20.0,2 weeks ago,1,
23338,0,25500000,22,20.0,2 weeks ago,1,
23339,0,16000000,22,10.0,2 weeks ago,490,
23340,0,25500000,22,20.0,2 weeks ago,490,
23341,0,29500000,22,20.0,2 weeks ago,490,
23342,0,37500000,22,20.0,2 weeks ago,1,
23343,0,7150000,22,5.0,2 weeks ago,117,
23344,0,7400000,22,5.0,2 weeks ago,1,
23345,0,13500000,22,9.0,2 weeks ago,1,
23346,0,27500000,22,20.0,2 days ago,1,
23347,2,77500000,22,8.0,2 weeks ago,1,
23348,0,10300000,22,5.0,2 weeks ago,57,
23349,0,30000000,22,20.0,2 weeks ago,1,
23350,0,30000000,22,20.0,2 weeks ago,1,
23351,0,300000000,22,200.0,2 weeks ago,1,
23352,0,300000000,22,200.0,2 weeks ago,1,
23353,0,25000000,22,10.0,2 weeks ago,1,
23354,0,25000000,22,10.0,2 weeks ago,1,
23355,1,20000000,22,4.0,2 weeks ago,1,
23356,0,60500000,22,20.0,2 weeks ago,1,
23357,0,33000000,22,20.0,2 weeks ago,1,
23358,2,45000000,22,4.5,2 weeks ago,1,
23359,0,14500000,22,10.0,2 weeks ago,1,
23360,0,9500000,22,5.0,2 weeks ago,1,
23361,0,15000000,22,5.0,2 weeks ago,1,
23362,0,14000000,22,5.0,2 weeks ago,1,
23363,0,11700000,22,5.0,2 weeks ago,1,
23364,0,10000000,22,5.0,2 weeks ago,1,
23365,0,8000000,22,5.0,2 weeks ago,1,
23366,0,8000000,22,5.0,2 weeks ago,1258,
23367,0,35500000,22,20.0,2 weeks ago,1,
23368,0,32500000,22,20.0,2 weeks ago,1,
23369,0,10500000,22,5.0,2 weeks ago,1,
23370,0,26500000,22,20.0,2 weeks ago,1,
23371,0,27500000,22,20.0,2 weeks ago,1,
23372,0,32799999,22,20.0,2 weeks ago,1,
23373,0,24000000,22,20.0,2 weeks ago,1,
23374,0,23500000,22,20.0,2 weeks ago,1,
23375,0,34500000,22,20.0,2 weeks ago,1,
23376,0,25000000,22,20.0,2 weeks ago,1,
23377,0,29000000,22,20.0,2 weeks ago,1,
23378,0,35000000,22,20.0,2 weeks ago,1,
23379,0,35500000,22,20.0,2 weeks ago,1,
23380,0,32500000,22,20.0,2 weeks ago,1,
23381,0,10500000,22,5.0,2 weeks ago,1,
23382,0,26500000,22,20.0,2 weeks ago,1,
23383,2,150000000,22,7.0,2 weeks ago,1259,
23384,0,40000000,22,24.0,2 weeks ago,89,
23385,0,42500000,22,20.0,2 weeks ago,1,
23386,0,53500000,22,24.0,2 days ago,617,
23387,0,51500000,22,20.0,2 weeks ago,1,
23388,0,190000000,22,80.0,2 weeks ago,1,
23389,0,33500000,22,20.0,2 weeks ago,1,
23390,2,300000000,22,16.0,2 weeks ago,1,
23391,2,90000000,22,8.0,2 weeks ago,1,
23392,0,40000000,22,20.0,2 weeks ago,1,
23393,0,100000000,22,40.0,2 weeks ago,1,
23394,0,100000000,22,40.0,2 weeks ago,1,
23395,0,42500000,22,20.0,2 weeks ago,1,
23396,0,43000000,22,20.0,2 weeks ago,1,
23397,0,85000000,22,40.0,2 weeks ago,1,
23398,0,43000000,22,20.0,2 weeks ago,1,
23399,0,40000000,22,20.0,2 days ago,1,
23400,0,31500000,22,20.0,2 days ago,1,
23401,0,40000000,22,20.0,2 weeks ago,1,
23402,0,42500000,22,20.0,2 weeks ago,1,
23403,0,27500000,22,10.0,2 days ago,1,
23404,0,150000000,22,40.0,2 days ago,1,
23405,0,43000000,22,20.0,2 weeks ago,1,
23406,0,8000000,22,5.0,2 weeks ago,185,
23407,0,49000000,22,20.0,2 weeks ago,505,
23408,0,32500000,22,20.0,2 weeks ago,327,
23409,0,23500000,22,20.0,2 weeks ago,587,
23410,0,32000000,22,20.0,2 weeks ago,587,
23411,1,11500000,22,20.0,2 weeks ago,1,
23412,0,11500000,22,5.0,2 weeks ago,587,
23413,0,12500000,22,5.0,2 weeks ago,480,
23414,0,13600000,22,10.0,2 weeks ago,587,
23415,0,190000000,22,80.0,2 weeks ago,1,
23416,0,33500000,22,20.0,2 weeks ago,1,
23417,2,300000000,22,16.0,2 weeks ago,1,
23418,2,90000000,22,8.0,2 weeks ago,1,
23419,0,40000000,22,20.0,2 weeks ago,1,
23420,0,100000000,22,40.0,2 weeks ago,1,
23421,0,100000000,22,40.0,2 weeks ago,1,
23422,0,42500000,22,20.0,2 weeks ago,1,
23423,0,43000000,22,20.0,2 weeks ago,1,
23424,0,43000000,22,20.0,2 weeks ago,1,
23425,0,8000000,22,5.0,2 weeks ago,185,
23426,0,49000000,22,20.0,2 weeks ago,505,
23427,0,32500000,22,20.0,2 weeks ago,327,
23428,0,23500000,22,20.0,2 weeks ago,587,
23429,0,32000000,22,20.0,2 weeks ago,587,
23430,1,11500000,22,20.0,2 weeks ago,1,
23431,0,11500000,22,5.0,2 weeks ago,587,
23432,0,12500000,22,5.0,2 weeks ago,480,
23433,0,13600000,22,10.0,2 weeks ago,587,
23434,0,12300000,22,5.0,2 weeks ago,1260,
23435,0,9000000,22,5.0,2 weeks ago,1,
23436,0,9000000,22,5.0,2 weeks ago,1,
23437,2,60000000,22,8.0,2 weeks ago,1088,
23438,0,13000000,22,5.0,23 hours ago,88,
23439,0,75000000,22,40.0,2 weeks ago,1,
23440,2,80000000,22,8.0,2 weeks ago,1,
23441,2,360000000,22,8.0,2 weeks ago,1,
23442,0,29000000,22,20.0,2 weeks ago,1,
23443,0,30500000,22,20.0,2 weeks ago,1,
23444,0,81500000,22,40.0,2 weeks ago,1,
23445,0,72000000,22,40.0,2 weeks ago,1,
23446,0,26500000,22,20.0,2 weeks ago,1,
23447,0,42500000,22,20.0,2 weeks ago,1,
23448,0,39500000,22,20.0,2 weeks ago,1,
23449,0,165000000,22,42.0,2 weeks ago,1,
23450,0,35000000,22,20.0,2 weeks ago,1,
23451,0,29500000,22,20.0,2 weeks ago,1,
23452,0,110000000,22,40.0,2 weeks ago,1,
23453,0,160000000,22,40.0,2 weeks ago,1,
23454,0,35000000,22,20.0,2 weeks ago,1,
23455,0,70000000,22,40.0,2 days ago,31,
23456,0,27500000,22,10.0,2 weeks ago,1,
